@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
29117,10,6,0,6,-1,304,0,0,0,0,0,0,1,3.85,-0.23,-0.03,-139.52,100.49,-19.50,0.25,-138.84,101.11,-18.99,0,0,-143.76,96.28,-23.70,-0.14,28.32,-91.67,148.17,0,-0.10,-143.78,96.25,-23.76,-0.55,28.32,-92.10,148.18,0,4.05,-139.64,100.43,-19.62,0.22,-138.75,101.25,-18.86,0,0,Replay
29258,2,7,0,1,0,1000,0,0,0,0,0,0,1,0.00,-10.93,-0.02,128.86,8.88,-111.13,-3.32,126.50,5.02,-113.14,0,0,121.89,1.91,-118.06,-1.89,-61.25,177.34,58.99,0,0.01,121.86,1.89,-118.11,-2.52,-61.34,176.95,59.07,0,0.01,128.74,8.79,-111.25,-3.21,126.48,5.05,-113.17,0,0,Normal
29376,1,8,1,-1,1,118,1,0,0,0,0,0,0,-84.37,-0.65,-65.91,64.92,-55.04,-175.06,0.00,0.00,0.00,0.00,1,0,-1.04,-120.98,118.97,0.00,0.00,0.00,0.00,1,0.01,-1.03,-121.01,119.01,-0.42,175.02,54.80,-64.98,0,-18.55,17.54,-102.43,137.57,-0.23,-2.31,-122.55,117.70,0,1,Fault
29637,5,11,1,1,0,1000,0,0,0,0,0,0,0,5.71,-10.15,-0.02,-169.74,70.27,-49.72,-3.25,-169.76,68.00,-49.26,0,0,-175.76,64.27,-55.72,-1.97,1.35,-120.85,121.58,0,-0.07,-175.79,64.24,-55.77,-1.79,1.09,-120.97,121.36,0,5.85,-169.86,70.19,-49.84,-3.14,-169.75,68.04,-49.29,0,0,Masquerade
30376,1,9,0,0,1,1000,1,0,0,0,0,0,1,5.07,4.55,-0.03,-168.88,71.14,-48.86,0.13,-174.13,65.93,-54.17,0,0,-174.33,65.70,-54.28,0.14,-3.88,-123.78,116.15,0,-0.11,-174.36,65.66,-54.33,0.28,5.80,-112.85,124.73,0,5.29,-168.96,71.10,-48.94,4.00,-163.97,77.38,-45.29,0,0,Normal
30637,6,11,1,1,0,1000,0,0,0,0,0,0,0,5.58,10.19,-0.03,-149.28,90.70,-29.27,3.39,-155.59,87.87,-35.56,0,0,-155.63,84.40,-35.59,3.47,16.04,-100.51,136.07,0,-0.08,-155.66,84.36,-35.63,1.71,23.82,-94.40,143.76,0,5.74,-149.84,90.21,-29.82,1.63,-146.85,95.01,-26.73,0,0,Masquerade
31376,2,9,0,1,0,1000,0,0,0,0,0,0,1,-6.33,1.12,0.04,25.89,-94.10,145.92,0.36,22.50,-97.13,142.49,0,0,19.10,-100.85,139.15,0.40,-165.50,74.94,-45.48,0,0.07,19.09,-100.90,139.10,-0.12,-165.58,74.77,-45.34,0,-6.53,25.75,-94.18,145.77,0.48,22.59,-97.00,142.65,0,0,Normal
31637,7,11,1,1,0,1000,0,0,0,0,0,0,0,4.88,-16.25,-0.01,-122.23,117.77,-2.22,-4.73,-118.08,117.59,2.12,0,0,-127.03,113.02,-7.01,-3.19,50.58,-73.24,171.21,0,0.02,-127.02,113.00,-6.97,-3.44,50.56,-73.29,170.98,0,4.86,-122.18,117.82,-2.15,-4.89,-118.35,117.83,2.19,0,0,Masquerade
32178,1,12,0,-6,1,541,1,0,0,0,1,1,0,60.10,-0.72,-0.02,-127.98,112.04,-7.96,-0.45,-146.28,93.41,-26.21,0,0,-145.18,94.85,-25.13,-0.26,30.79,-89.51,150.81,0,-0.09,-145.20,94.81,-25.18,0.00,0.00,0.00,0.00,1,60.28,-84.83,155.24,35.19,0.00,0.00,0.00,0.00,1,1,Masquerade
32376,3,9,0,1,0,1000,0,0,0,0,0,0,1,6.70,0.86,-0.05,-118.48,121.53,1.55,-1.56,-123.08,118.09,-1.71,0,0,-125.61,114.43,-5.56,2.45,49.34,-69.49,170.63,0,-0.09,-125.64,114.39,-5.61,1.53,50.15,-69.17,170.99,0,6.90,-118.66,121.41,1.35,-1.55,-122.40,118.61,-1.12,0,0,Normal
33178,1,13,1,0,1,1000,1,0,0,0,0,0,0,4.27,2.24,-0.02,-123.59,116.43,-3.58,-1.97,-123.97,117.79,-2.10,0,0,-128.23,111.80,-8.18,3.66,44.34,-73.80,166.14,0,-0.10,-128.26,111.77,-8.23,3.07,44.57,-74.07,166.28,0,4.45,-123.71,116.34,-3.71,-2.52,-123.75,118.17,-1.53,0,0,Masquerade
33376,4,9,0,1,0,1000,0,0,0,0,0,0,1,4.92,0.36,-0.04,-123.90,116.12,-3.87,-1.19,-124.34,115.68,-3.74,0,0,-128.67,111.38,-8.67,1.25,44.53,-74.98,165.29,0,0.04,-128.67,111.36,-8.62,1.11,44.56,-75.02,165.25,0,4.88,-123.83,116.19,-3.82,-0.81,-124.31,116.09,-3.71,0,0,Normal
34157,5,6,0,1,-3,781,0,0,0,0,0,0,1,5.96,0.72,-0.01,-164.99,75.04,-44.97,2.64,-161.47,77.15,-43.48,0,0,-170.50,69.57,-50.48,-2.80,8.67,-112.38,126.93,0,0.04,-170.50,69.55,-50.44,-3.86,4.46,-116.53,121.59,0,5.88,-164.66,75.37,-44.62,4.73,-166.23,72.67,-49.14,0,0,Replay
34178,2,13,1,1,0,1000,0,0,0,0,0,0,0,-5.25,-6.99,0.03,-14.13,-134.12,105.89,-0.01,-18.84,-138.84,101.14,0,0,-19.68,-139.65,100.38,0.23,151.49,31.63,-88.46,0,0.09,-19.69,-139.68,100.32,-5.92,160.57,38.03,-78.59,0,-5.44,-14.13,-134.07,105.87,-1.29,-9.74,-131.97,111.20,0,0,Masquerade
34376,5,9,0,1,0,1000,0,0,0,0,0,0,1,-0.22,-8.06,-0.01,153.98,33.99,-86.01,-6.42,158.08,35.21,-81.25,0,0,148.12,28.17,-91.86,-1.74,-31.11,-153.80,89.84,0,-0.07,148.12,28.14,-91.83,0.13,-40.73,-160.62,79.29,0,-0.07,153.54,33.55,-86.43,-0.03,149.16,29.14,-90.85,0,0,Normal
34923,13,6,0,8,-3,547,0,0,0,0,0,0,1,-5.34,-1.12,0.04,-18.03,-138.00,101.99,-0.13,-20.01,-140.25,100.10,0,0,-23.79,-143.76,96.25,-0.36,150.61,30.44,-89.38,0,0.09,-23.81,-143.79,96.20,-0.72,150.38,30.21,-89.24,0,-5.55,-18.14,-138.08,101.87,0.09,-20.04,-140.19,100.19,0,0,Replay
35178,3,13,1,1,0,1000,0,0,0,0,0,0,0,6.78,-7.74,-0.05,-117.46,122.55,2.57,-2.56,-119.38,118.60,0.89,0,0,-124.57,115.48,-4.52,-1.38,52.90,-68.90,173.33,0,-0.07,-124.59,115.42,-4.56,-1.17,52.69,-69.10,173.31,0,6.94,-117.58,122.48,2.43,-2.63,-119.39,118.64,0.94,0,0,Masquerade
35376,6,9,0,1,0,1000,0,0,0,0,0,0,1,-0.27,-31.57,0.01,175.00,55.02,-64.97,-11.73,175.93,50.44,-63.31,0,0,167.81,47.86,-72.19,-4.33,-11.53,-136.73,109.34,0,-0.09,167.81,47.84,-72.15,-4.47,-11.63,-136.78,109.06,0,-0.09,175.06,55.07,-64.93,-11.03,175.82,50.66,-63.47,0,0,Normal
35478,10,98,1,4,89,102,1,0,0,0,0,0,0,4.04,0.51,-0.03,-119.27,120.75,0.76,0.11,-118.96,121.01,0.97,0,0,-123.62,116.43,-3.57,0.07,48.48,-71.45,168.50,0,-0.07,-123.64,116.38,-3.62,0.33,48.31,-71.68,168.62,0,4.19,-119.37,120.69,0.63,-0.01,-118.88,121.13,1.13,0,0,Injection
36163,26,56,1,16,-42,685,0,0,0,0,0,0,0,5.32,2.02,-0.01,-172.54,67.48,-52.52,1.08,-174.00,66.41,-54.33,0,0,-178.19,61.86,-58.14,-0.05,-3.59,-123.19,115.96,0,-0.08,-178.21,61.82,-58.20,0.05,-3.74,-123.48,116.05,0,5.47,-172.66,67.41,-52.64,0.94,-173.88,66.45,-54.19,0,0,Injection
36178,4,13,1,1,0,1000,0,0,0,0,0,0,0,6.56,0.54,-0.03,-152.35,87.66,-32.33,0.76,-155.77,84.06,-36.23,0,0,-159.25,80.79,-39.20,-0.36,16.34,-103.61,135.93,0,-0.08,-159.28,80.76,-39.25,-0.56,16.25,-104.01,135.96,0,6.73,-152.47,87.59,-32.46,0.70,-155.81,84.11,-36.20,0,0,Masquerade
36328,1,6,1,-3,-7,150,0,0,0,0,0,0,0,-0.11,1.92,0.01,124.45,4.45,-115.53,0.73,119.30,-0.30,-120.64,0,0,116.51,-3.44,-123.44,0.44,-67.48,172.94,52.51,0,-0.04,116.49,-3.48,-123.49,0.07,-67.55,172.78,52.58,0,-0.04,124.31,4.37,-115.68,0.68,119.36,-0.22,-120.47,0,0,Replay
36376,7,9,0,1,0,1000,0,0,0,0,0,0,1,-0.34,0.18,-0.03,71.38,-48.59,-168.60,-0.07,68.00,-52.14,-172.21,0,0,64.91,-55.03,-175.08,0.02,-120.23,119.78,-0.24,0,-0.10,64.92,-55.04,-175.05,0.08,-120.24,119.84,-0.24,0,-0.10,71.44,-48.55,-168.54,0.15,68.03,-51.93,-172.05,0,0,Normal
36750,10,6,0,3,-3,374,0,0,0,0,0,0,1,-7.55,-8.74,0.06,-33.77,-153.74,86.26,-1.11,-37.14,-158.71,83.31,0,0,-41.42,-161.38,78.59,-3.21,136.07,14.57,-103.72,0,0.05,-41.42,-161.40,78.62,-3.01,136.00,14.59,-103.81,0,-7.72,-33.70,-153.71,86.31,-1.42,-36.94,-158.55,83.26,0,0,Replay
37178,5,13,1,1,0,1000,0,0,0,0,0,0,0,-0.15,3.72,0.01,124.78,4.79,-115.19,1.42,119.68,0.43,-120.24,0,0,116.81,-3.14,-123.14,0.69,-67.02,173.73,53.01,0,-0.05,116.79,-3.18,-123.18,0.19,-66.82,173.87,53.43,0,-0.05,124.60,4.66,-115.39,1.41,120.22,0.95,-119.73,0,0,Masquerade
37376,8,9,0,1,0,1000,0,0,0,0,0,0,1,-6.54,-8.27,0.05,27.82,-92.16,147.84,-2.27,26.45,-95.78,146.41,0,0,21.15,-98.79,141.17,-2.21,-161.61,76.45,-41.47,0,0.05,21.15,-98.81,141.22,-2.22,-161.74,76.47,-41.52,0,-6.71,27.88,-92.11,147.90,-1.56,26.32,-95.48,146.57,0,0,Normal
38178,6,13,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-4.05,-0.03,149.11,29.13,-90.87,-1.50,147.54,26.72,-92.61,0,0,143.25,23.30,-96.74,-0.58,-41.64,-162.30,78.45,0,-0.10,143.26,23.29,-96.70,-0.62,-41.65,-162.28,78.37,0,-0.10,149.18,29.18,-90.80,-1.35,147.44,26.83,-92.44,0,0,Masquerade
38376,9,9,0,1,0,1000,0,0,0,0,0,0,1,5.89,4.82,-0.03,-160.87,79.14,-40.85,0.92,-163.76,77.44,-43.62,0,0,-167.22,72.82,-47.18,1.74,7.60,-111.02,127.95,0,-0.07,-167.25,72.77,-47.23,1.48,9.01,-109.91,129.40,0,6.05,-161.12,78.95,-41.10,0.69,-162.17,79.21,-41.82,0,0,Normal
38561,4,6,0,-5,-3,185,0,0,0,0,0,0,1,-0.13,1.69,0.01,124.35,4.37,-115.62,0.49,119.18,-0.54,-120.76,0,0,116.43,-3.53,-123.53,0.60,-67.62,172.84,52.31,0,-0.05,116.40,-3.57,-123.58,0.09,-67.76,172.60,52.37,0,-0.05,124.23,4.29,-115.76,0.51,119.23,-0.44,-120.61,0,0,Replay
38719,1,14,0,-5,1,541,1,1,1,0,1,1,0,93.60,-24.64,20.66,-158.26,84.94,-46.99,16.62,131.41,45.03,-57.95,0,25,-161.82,73.92,-56.51,75.85,-49.29,-140.95,118.22,0,25.07,-161.85,73.88,-56.55,-193.48,111.61,-94.27,124.01,0,22.76,-164.17,88.53,-50.27,76.38,149.99,90.16,-46.05,1,1,Masquerade
39376,10,9,0,1,0,1000,0,0,0,0,0,0,1,5.27,-53.38,-0.02,-68.04,171.98,51.98,-10.23,-60.83,171.21,60.30,0,0,-73.16,166.91,46.86,-16.94,108.69,-19.22,-130.19,0,0.04,-73.15,166.89,46.90,-16.44,108.47,-19.22,-130.48,0,5.21,-67.99,172.04,52.04,-9.77,-60.83,171.24,60.09,0,0,Normal
39719,1,15,1,0,1,1000,1,0,0,0,0,0,0,-6.86,-21.66,0.05,3.08,-116.90,123.10,-3.29,3.06,-120.71,123.53,0,0,-4.15,-124.13,115.88,-7.85,175.51,51.88,-63.90,0,0.07,-4.18,-124.17,115.83,-7.56,175.23,51.74,-64.18,0,-7.04,2.97,-116.98,122.97,-2.95,2.89,-120.69,123.51,0,0,Masquerade
40130,1,16,0,0,1,411,1,0,0,0,1,1,0,46.56,-1.15,-0.03,-136.16,103.85,-16.14,-1.04,-147.49,92.03,-27.21,0,0,-146.34,93.70,-26.29,-0.11,27.36,-93.09,147.70,0,-0.09,-146.36,93.66,-26.32,0.00,0.00,0.00,0.00,1,46.74,-99.53,140.53,20.47,0.00,0.00,0.00,0.00,1,1,Masquerade
40376,11,9,0,1,0,1000,0,0,0,0,0,0,1,5.12,7.18,-0.04,-135.85,104.15,-15.83,2.73,-134.11,107.77,-14.54,0,0,-138.80,101.24,-18.75,6.26,27.85,-86.76,148.73,0,-0.08,-138.82,101.20,-18.79,-5.13,41.48,-81.02,158.85,0,5.29,-133.45,106.61,-13.43,3.31,-128.37,109.43,-11.13,0,0,Normal
40514,2,16,0,1,0,384,0,0,0,0,0,0,1,-82.77,-4.96,-64.95,65.68,-54.18,-174.20,-4.65,155.37,34.56,-81.61,0,0,0.58,-119.36,120.61,0.00,0.00,0.00,0.00,1,0.05,0.59,-119.38,120.62,-0.15,176.45,56.40,-63.50,0,-17.96,18.58,-101.40,138.61,-0.15,-0.72,-120.87,119.28,0,1,Masquerade
41376,12,9,0,1,0,1000,0,0,0,0,0,0,1,-7.50,2.32,0.05,-34.94,-154.92,85.08,-0.03,-39.27,-159.12,80.54,0,0,-42.59,-162.52,77.43,1.02,133.66,14.16,-106.35,0,0.06,-42.59,-162.55,77.46,1.21,133.49,14.09,-106.52,0,-7.68,-34.88,-154.86,85.15,0.13,-39.41,-159.13,80.44,0,0,Normal
41514,1,17,1,-1,1,1000,1,0,0,0,0,0,0,5.33,-16.49,-0.01,-170.81,69.19,-50.80,-5.14,-168.02,68.02,-47.43,0,0,-176.49,63.54,-56.45,-3.48,2.44,-121.57,122.96,0,-0.09,-176.52,63.50,-56.51,-2.97,2.06,-121.68,122.83,0,5.50,-170.93,69.12,-50.92,-4.89,-168.20,68.05,-47.63,0,0,Masquerade
41548,1,10,1,-11,1,172,1,0,0,0,0,0,0,-8.72,-2.95,0.01,6.50,-113.51,126.51,0.00,0.00,0.00,0.00,1,0,-30.04,-150.00,89.98,0.00,0.00,0.00,0.00,1,0.04,-30.04,-150.01,90.00,-2.25,143.51,22.60,-96.07,0,-8.84,-21.18,-141.17,98.83,-0.70,-30.54,-151.57,89.79,0,1,Fault
42514,2,17,1,1,0,1000,0,0,0,0,0,0,0,6.96,-0.33,-0.05,-137.26,102.76,-17.22,-0.03,-141.84,98.12,-21.84,0,0,-144.59,95.45,-24.54,0.15,30.77,-89.13,150.81,0,-0.08,-144.61,95.41,-24.59,-0.44,30.90,-89.35,150.71,0,7.15,-137.38,102.68,-17.36,-0.01,-141.77,98.28,-21.74,0,0,Masquerade
42548,1,11,0,0,1,1000,1,0,0,0,0,0,1,5.94,0.65,-0.06,-162.45,77.56,-42.42,0.08,-165.56,74.58,-45.53,0,0,-168.72,71.32,-48.68,0.14,5.83,-114.03,125.83,0,-0.06,-168.74,71.28,-48.72,0.39,5.70,-114.10,125.89,0,6.10,-162.58,77.50,-42.56,0.03,-165.45,74.62,-45.43,0,0,Normal
42717,5,7,0,4,-4,169,0,0,0,0,0,0,1,-0.07,-0.17,-0.02,95.03,-24.96,-144.96,0.30,92.38,-27.38,-147.44,0,0,89.04,-30.93,-150.92,-0.06,-96.66,143.53,23.46,0,-0.02,89.01,-30.96,-150.97,-0.78,-96.78,143.27,23.63,0,-0.02,94.90,-25.02,-145.08,0.37,92.49,-27.28,-147.42,0,0,Injection
43514,3,17,1,1,0,1000,0,0,0,0,0,0,0,-0.13,0.72,-0.02,84.15,-35.83,-155.84,-0.07,81.38,-38.72,-158.74,0,0,79.91,-40.05,-160.04,0.24,-111.25,128.64,8.58,0,-0.03,79.89,-40.08,-160.09,-4.44,-105.07,139.81,19.59,0,-0.03,83.89,-36.04,-156.10,4.99,88.60,-26.66,-146.91,0,0,Masquerade
43548,2,11,0,1,0,1000,0,0,0,0,0,0,1,5.97,0.68,-0.03,-162.30,77.72,-42.27,0.07,-165.40,74.75,-45.36,0,0,-168.57,71.48,-48.52,0.15,5.98,-113.85,125.96,0,-0.06,-168.59,71.44,-48.58,0.40,5.85,-113.95,126.05,0,6.11,-162.42,77.64,-42.41,0.06,-165.30,74.81,-45.28,0,0,Normal
44149,21,30,1,19,19,601,1,0,0,0,0,0,0,-5.18,2.94,0.07,41.97,-78.00,162.01,0.70,41.21,-78.09,161.22,0,0,36.64,-83.30,156.66,1.11,-148.57,92.05,-28.81,0,0.05,36.64,-83.33,156.69,0.93,-148.78,91.72,-29.00,0,-5.38,42.06,-77.93,162.08,0.20,41.30,-78.16,160.96,0,0,Injection
44514,4,17,1,1,0,1000,0,0,0,0,0,0,0,-7.68,5.55,0.05,-34.78,-154.76,85.24,0.72,-37.57,-156.74,82.32,0,0,-42.36,-162.30,77.66,2.11,135.45,16.39,-104.79,0,0.06,-42.36,-162.32,77.69,1.98,133.40,14.33,-106.71,0,-7.87,-34.47,-154.46,85.57,0.73,-39.79,-158.86,80.02,0,0,Masquerade
44548,3,11,0,1,0,1000,0,0,0,0,0,0,1,-0.39,0.00,-0.04,70.81,-49.17,-169.18,-0.11,66.88,-53.28,-173.32,0,0,63.95,-55.98,-176.04,-0.05,-120.94,119.12,-0.89,0,-0.12,63.96,-56.00,-176.00,0.15,-120.92,119.17,-0.95,0,-0.12,70.86,-49.13,-169.11,0.01,66.90,-53.11,-173.12,0,0,Normal
45514,5,17,1,1,0,1000,0,0,0,0,0,0,0,-7.41,-9.60,0.05,9.48,-110.50,129.50,-1.79,7.24,-115.16,127.86,0,0,1.94,-118.01,121.95,-2.99,-179.59,58.07,-59.26,0,0.06,1.93,-118.02,121.98,-2.87,-179.75,58.01,-59.44,0,-7.58,9.53,-110.45,129.55,-1.95,7.37,-114.88,127.68,0,0,Masquerade
45548,4,11,0,1,0,1000,0,0,0,0,0,0,1,-0.21,-5.20,0.02,74.09,-45.89,-165.89,-1.97,70.01,-50.96,-169.96,0,0,66.55,-53.41,-173.45,-0.93,-117.09,122.24,3.04,0,-0.08,66.55,-53.41,-173.41,-0.92,-117.20,122.22,2.97,0,-0.08,74.15,-45.85,-165.83,-1.39,69.94,-50.71,-169.97,0,0,Normal
45555,9,59,1,5,48,7,1,0,0,0,0,0,0,-0.11,-0.07,-0.01,126.47,6.50,-113.49,0.19,122.38,2.51,-117.55,0,0,119.52,-0.44,-120.42,0.03,-65.37,174.78,54.69,0,-0.03,119.50,-0.47,-120.48,-0.41,-65.54,174.57,54.72,0,-0.03,126.36,6.42,-113.62,0.13,122.46,2.53,-117.52,0,0,Injection
46514,6,17,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-27.90,-0.01,83.61,-36.39,-156.39,-8.90,89.39,-34.88,-150.24,0,0,79.38,-40.58,-160.57,-5.43,-103.68,132.08,16.91,0,-0.02,79.37,-40.62,-160.62,-4.88,-103.90,132.10,16.54,0,-0.02,83.48,-36.46,-156.50,-8.69,89.12,-34.87,-150.17,0,0,Masquerade
46548,5,11,0,1,0,1000,0,0,0,0,0,0,1,-5.59,-0.09,0.05,9.94,-110.03,129.96,-0.38,7.62,-112.51,127.37,0,0,4.17,-115.76,124.19,0.11,178.35,58.44,-61.58,0,0.06,4.17,-115.78,124.22,0.22,178.35,58.48,-61.62,0,-5.78,10.00,-109.97,130.02,-0.04,7.64,-112.36,127.59,0,0,Normal
47514,7,17,1,1,0,1000,0,0,0,0,0,0,0,-7.12,-32.10,0.06,-27.02,-146.99,93.01,-4.37,-25.82,-151.24,95.22,0,0,-34.21,-154.17,85.79,-11.72,146.93,21.47,-92.28,0,0.03,-34.21,-154.18,85.83,-11.33,146.72,21.49,-92.42,0,-7.26,-26.94,-146.94,93.07,-4.69,-25.75,-151.15,94.96,0,0,Masquerade
47548,6,11,0,1,0,1000,0,0,0,0,0,0,1,-6.60,-7.14,0.02,27.73,-92.26,147.74,-1.71,25.82,-95.92,145.86,0,0,21.06,-98.89,141.07,-2.22,-162.24,76.27,-41.88,0,0.03,21.06,-98.92,141.11,-1.97,-162.33,76.23,-42.07,0,-6.72,27.79,-92.21,147.79,-1.24,25.75,-95.71,145.98,0,0,Normal
48334,3,9,0,-3,-2,786,0,0,0,0,0,0,1,7.27,8.51,0.02,-59.26,-179.26,60.77,3.47,-64.25,175.28,53.78,0,0,-67.19,172.86,52.86,1.52,108.94,-11.27,-133.00,0,-0.07,-67.22,172.81,52.80,0.55,111.87,-8.62,-129.67,0,7.37,-59.77,-179.71,60.25,2.97,-60.85,178.93,57.55,0,0,Replay
48514,8,17,1,1,0,1000,0,0,0,0,0,0,0,-4.52,-53.01,0.05,-20.87,-140.84,99.16,-8.03,-12.10,-141.34,109.11,0,0,-25.51,-145.46,94.51,-18.94,156.51,27.55,-82.47,0,0.06,-25.51,-145.47,94.53,-18.42,156.22,27.48,-82.84,0,-4.70,-20.79,-140.78,99.22,-7.61,-12.23,-140.98,108.91,0,0,Masquerade
48548,7,11,0,1,0,1000,0,0,0,0,0,1,0,-0.18,299.63,0.05,-59.91,-179.90,60.13,92.68,-61.98,-136.39,105.10,0,0,-72.02,168.05,48.00,46.68,113.69,40.12,-80.12,0,0.04,-72.02,168.03,48.03,31.54,9.32,-64.06,-168.98,0,-0.30,-72.36,167.66,47.66,128.74,-175.52,-21.14,4.50,0,0,Normal
49036,6,9,0,-1,-2,488,0,0,0,0,0,0,1,-5.32,-42.65,0.02,-13.64,-133.64,106.37,-6.43,-8.56,-135.80,112.25,0,0,-19.36,-139.33,100.67,-15.12,161.88,34.78,-77.21,0,0.10,-19.39,-139.36,100.63,-15.05,161.76,34.49,-77.73,0,-5.50,-13.76,-133.70,106.25,-6.05,-8.80,-135.72,112.06,0,0,Replay
49270,17,39,1,11,30,234,1,0,0,0,0,0,0,-0.09,-0.91,0.01,127.02,7.03,-112.95,0.06,122.99,3.09,-116.87,0,0,120.05,0.10,-119.89,-0.33,-64.82,175.39,55.45,0,-0.03,120.03,0.06,-119.95,-0.67,-64.98,175.14,55.42,0,-0.03,126.90,6.96,-113.09,0.04,123.02,3.13,-116.80,0,0,Injection
49514,9,17,1,1,0,1000,0,0,0,0,0,0,0,5.66,-30.18,-0.04,-119.52,120.49,0.50,-9.32,-113.99,118.87,7.10,0,0,-125.12,114.93,-5.10,-6.15,56.60,-70.59,177.64,0,0.01,-125.12,114.92,-5.06,-5.88,56.28,-70.53,177.22,0,5.68,-119.45,120.56,0.56,-8.83,-113.95,118.93,6.90,0,0,Masquerade
49548,8,11,0,1,0,1000,0,0,0,0,0,0,1,7.90,-8.41,-0.03,-152.78,87.25,-32.75,-2.66,-155.88,82.35,-35.44,0,0,-160.57,79.49,-40.55,-1.69,17.53,-104.44,137.82,0,0.03,-160.57,79.47,-40.52,-1.44,17.38,-104.45,137.76,0,7.87,-152.73,87.29,-32.70,-2.61,-155.76,82.37,-35.39,0,0,Normal
49561,1,18,0,-8,1,47,1,0,0,0,0,0,1,-0.11,-0.62,-0.03,83.89,-36.10,-156.08,-0.38,68.56,-51.60,-171.38,0,0,69.90,-50.07,-170.07,-0.24,-115.08,124.74,4.95,0,-0.03,69.87,-50.12,-170.12,0.00,0.00,0.00,0.00,1,-0.03,128.39,8.46,-111.59,0.00,0.00,0.00,0.00,1,1,Masquerade
49599,1,19,1,0,1,38,1,0,0,0,0,0,0,-4.69,-3.67,0.06,-24.86,-144.84,95.18,-1.09,-24.14,-144.88,95.51,0,0,-29.64,-149.59,90.36,-0.81,144.96,24.24,-95.67,0,0.04,-29.64,-149.61,90.40,-0.70,144.74,24.09,-95.85,0,-4.84,-24.78,-144.76,95.23,-1.05,-24.17,-144.68,95.28,0,0,Masquerade
49736,3,9,0,2,-10,137,1,0,0,0,0,0,1,5.70,-0.50,-0.02,-74.90,165.11,45.12,-1.19,-76.75,163.84,44.14,0,0,-80.44,159.63,39.58,0.77,93.68,-25.50,-145.45,0,0.05,-80.43,159.62,39.63,0.71,93.68,-25.55,-145.49,0,5.64,-74.84,165.19,45.19,-0.79,-76.72,164.13,44.10,0,0,Replay
49805,10,67,0,7,58,69,0,0,0,0,1,1,0,11.52,81.30,-0.06,-146.98,93.04,-26.93,43.34,-151.69,99.31,-47.86,0,0,-147.91,92.12,-27.87,-8.44,14.60,-97.31,118.08,0,-0.08,-147.94,92.07,-27.91,17.11,63.79,-34.81,179.51,0,11.72,-136.14,103.91,-16.13,29.29,-111.39,148.89,4.11,0,0,Injection
50548,9,11,0,1,0,1000,0,0,0,0,0,0,1,5.67,1.86,-0.04,-170.70,69.30,-50.68,-1.90,-173.72,67.80,-52.01,0,0,-176.75,63.29,-56.71,3.20,-2.62,-121.19,119.14,0,-0.08,-176.78,63.25,-56.75,2.19,-1.64,-120.62,119.54,0,5.84,-170.86,69.19,-50.85,-1.63,-172.60,68.44,-51.26,0,0,Normal
50599,2,19,1,1,0,1000,0,0,0,0,0,0,0,4.31,-0.31,-0.02,-124.80,115.21,-4.78,-0.05,-125.08,114.99,-5.02,0,0,-129.43,110.61,-9.39,0.27,43.16,-76.62,163.21,0,-0.09,-129.47,110.57,-9.44,-0.42,43.22,-76.94,162.96,0,4.47,-124.91,115.14,-4.90,-0.11,-125.14,115.12,-4.96,0,0,Masquerade
